contrast,bootstrap_index,mean_difference
alternative_native_minus_cross,696,2.5986002604166645
alternative_native_minus_cross,697,3.072204589843749
alternative_native_minus_cross,698,2.6878876410590284
alternative_native_minus_cross,699,2.9246896701388883
alternative_native_minus_cross,700,2.698795572916668
alternative_native_minus_cross,701,2.80401584201389
alternative_native_minus_cross,702,3.398927408854168
alternative_native_minus_cross,703,3.165088704427082
alternative_native_minus_cross,704,2.980298394097223
alternative_native_minus_cross,705,2.295033365885416
alternative_native_minus_cross,706,2.5793454318576385
alternative_native_minus_cross,707,3.046158311631945
alternative_native_minus_cross,708,2.873204210069446
alternative_native_minus_cross,709,2.6738194444444447
alternative_native_minus_cross,710,2.4850021701388885
alternative_native_minus_cross,711,2.9435487196180543
alternative_native_minus_cross,712,3.0390025499131967
alternative_native_minus_cross,713,2.9249104817708345
alternative_native_minus_cross,714,2.681446668836805
alternative_native_minus_cross,715,2.202219780815971
alternative_native_minus_cross,716,2.819457465277777
alternative_native_minus_cross,717,2.2226405164930556
alternative_native_minus_cross,718,3.1306768120659716
alternative_native_minus_cross,719,2.912520887586806
alternative_native_minus_cross,720,2.775866427951388
alternative_native_minus_cross,721,2.038134494357638
alternative_native_minus_cross,722,2.89311008029514
alternative_native_minus_cross,723,2.7597325303819447
alternative_native_minus_cross,724,2.548422309027778
alternative_native_minus_cross,725,2.9342830403645825
alternative_native_minus_cross,726,2.6867803276909723
alternative_native_minus_cross,727,2.6922816297743037
alternative_native_minus_cross,728,2.983749186197918
alternative_native_minus_cross,729,3.2324281141493065
alternative_native_minus_cross,730,2.63738823784722
alternative_native_minus_cross,731,2.8254074435763896
alternative_native_minus_cross,732,2.6489393446180554
alternative_native_minus_cross,733,2.9189713541666658
alternative_native_minus_cross,734,2.5729253472222213
alternative_native_minus_cross,735,2.701651746961805
alternative_native_minus_cross,736,2.6031412760416694
alternative_native_minus_cross,737,2.5864841037326394
alternative_native_minus_cross,738,2.6728122287326372
alternative_native_minus_cross,739,2.130221354166667
alternative_native_minus_cross,740,2.6837459309895837
alternative_native_minus_cross,741,2.762310384114582
alternative_native_minus_cross,742,2.903674045138888
alternative_native_minus_cross,743,2.7014146592881936
alternative_native_minus_cross,744,2.872250162760417
alternative_native_minus_cross,745,2.252247178819443
alternative_native_minus_cross,746,2.0964463975694443
alternative_native_minus_cross,747,2.0448204210069445
alternative_native_minus_cross,748,2.5538837348090286
alternative_native_minus_cross,749,2.4407139756944423
alternative_native_minus_cross,750,2.70631374782986
alternative_native_minus_cross,751,2.897607421874999
alternative_native_minus_cross,752,2.893139648437501
alternative_native_minus_cross,753,3.5450504557291667
alternative_native_minus_cross,754,3.033507486979166
alternative_native_minus_cross,755,2.6190068901909727
alternative_native_minus_cross,756,3.132056206597221
alternative_native_minus_cross,757,2.570838216145832
alternative_native_minus_cross,758,2.584620768229166
alternative_native_minus_cross,759,2.331992458767361
alternative_native_minus_cross,760,2.749949273003474
alternative_native_minus_cross,761,2.9229250759548613
alternative_native_minus_cross,762,2.6797778320312498
alternative_native_minus_cross,763,3.2173518880208327
alternative_native_minus_cross,764,3.1042258029513894
alternative_native_minus_cross,765,3.106299641927083
alternative_native_minus_cross,766,2.6980691189236103
alternative_native_minus_cross,767,3.0342003038194454
alternative_native_minus_cross,768,2.556729600694446
alternative_native_minus_cross,769,2.49862575954861
alternative_native_minus_cross,770,2.4921666124131967
alternative_native_minus_cross,771,2.710227050781249
alternative_native_minus_cross,772,3.0666202799479167
alternative_native_minus_cross,773,2.820555013020832
alternative_native_minus_cross,774,3.070433213975694
alternative_native_minus_cross,775,2.420514051649306
alternative_native_minus_cross,776,2.867973632812498
alternative_native_minus_cross,777,2.4166050889756936
alternative_native_minus_cross,778,3.137013346354169
alternative_native_minus_cross,779,2.9891954210069436
alternative_native_minus_cross,780,2.75304931640625
alternative_native_minus_cross,781,3.1412662760416694
alternative_native_minus_cross,782,3.6000775824652784
alternative_native_minus_cross,783,2.9740302191840273
alternative_native_minus_cross,784,2.3462708875868055
alternative_native_minus_cross,785,3.1157915581597218
alternative_native_minus_cross,786,2.678189019097222
alternative_native_minus_cross,787,2.9850613064236113
alternative_native_minus_cross,788,2.6783273654513886
alternative_native_minus_cross,789,2.90479953342014
alternative_native_minus_cross,790,2.6159383138020837
alternative_native_minus_cross,791,2.3328108723958323
alternative_native_minus_cross,792,2.733090006510416
alternative_native_minus_cross,793,2.7347222222222216
alternative_native_minus_cross,794,3.76402370876736
alternative_native_minus_cross,795,2.568154839409723
alternative_native_minus_cross,796,2.7698969184027757
alternative_native_minus_cross,797,2.7296856011284705
alternative_native_minus_cross,798,3.1895166015624987
alternative_native_minus_cross,799,3.0359204101562502
alternative_native_minus_cross,800,2.857681749131943
alternative_native_minus_cross,801,2.4927511935763866
alternative_native_minus_cross,802,2.5527891710069426
alternative_native_minus_cross,803,2.531646592881945
alternative_native_minus_cross,804,2.4077099609374977
alternative_native_minus_cross,805,2.414873860677083
alternative_native_minus_cross,806,2.5689442274305567
alternative_native_minus_cross,807,2.5120203993055563
alternative_native_minus_cross,808,2.5832592773437506
alternative_native_minus_cross,809,3.026952039930556
alternative_native_minus_cross,810,2.532982042100694
alternative_native_minus_cross,811,2.9135782877604166
alternative_native_minus_cross,812,2.8606448025173608
alternative_native_minus_cross,813,2.9208100043402765
alternative_native_minus_cross,814,2.2943288845486105
alternative_native_minus_cross,815,3.0782006835937485
alternative_native_minus_cross,816,3.488754340277777
alternative_native_minus_cross,817,2.593256835937498
alternative_native_minus_cross,818,2.8076934136284732
alternative_native_minus_cross,819,2.659471028645833
alternative_native_minus_cross,820,2.5130311414930557
alternative_native_minus_cross,821,2.1840974934895834
alternative_native_minus_cross,822,2.9142244466145835
alternative_native_minus_cross,823,2.9268855794270845
alternative_native_minus_cross,824,3.1420119900173615
alternative_native_minus_cross,825,2.975227864583332
alternative_native_minus_cross,826,2.8961178927951385
alternative_native_minus_cross,827,2.486018337673611
alternative_native_minus_cross,828,2.3287201605902776
alternative_native_minus_cross,829,2.8101217990451395
alternative_native_minus_cross,830,3.4242073567708324
alternative_native_minus_cross,831,3.018288031684026
alternative_native_minus_cross,832,3.1663739691840265
alternative_native_minus_cross,833,2.585474717881945
alternative_native_minus_cross,834,2.3870678710937496
alternative_native_minus_cross,835,2.606620822482639
alternative_native_minus_cross,836,2.7024300130208316
alternative_native_minus_cross,837,3.317728949652776
alternative_native_minus_cross,838,3.0880417209201383
alternative_native_minus_cross,839,2.309968261718749
alternative_native_minus_cross,840,2.7513945855034736
alternative_native_minus_cross,841,2.9691872829861117
alternative_native_minus_cross,842,3.0716362847222216
alternative_native_minus_cross,843,2.1214922417534723
alternative_native_minus_cross,844,3.1130759006076403
alternative_native_minus_cross,845,2.954931369357639
alternative_native_minus_cross,846,2.361030544704859
alternative_native_minus_cross,847,3.6288180881076384
alternative_native_minus_cross,848,3.4356928168402776
alternative_native_minus_cross,849,2.364401312934029
alternative_native_minus_cross,850,2.1882446289062516
alternative_native_minus_cross,851,2.8677275933159714
alternative_native_minus_cross,852,2.539930284288194
alternative_native_minus_cross,853,2.704768337673614
alternative_native_minus_cross,854,2.4819664171006948
alternative_native_minus_cross,855,1.7753412543402796
alternative_native_minus_cross,856,3.1836138237847225
alternative_native_minus_cross,857,2.699294704861109
alternative_native_minus_cross,858,2.8113311089409714
alternative_native_minus_cross,859,2.5516609700520823
alternative_native_minus_cross,860,2.2486808268229153
alternative_native_minus_cross,861,3.42404296875
alternative_native_minus_cross,862,3.1656797960069416
alternative_native_minus_cross,863,3.095898980034719
alternative_native_minus_cross,864,2.996892361111112
alternative_native_minus_cross,865,2.8172520616319443
alternative_native_minus_cross,866,2.7665521918402765
alternative_native_minus_cross,867,2.934469672309028
alternative_native_minus_cross,868,2.565938313802082
alternative_native_minus_cross,869,3.366087239583332
alternative_native_minus_cross,870,3.3407416449652785
alternative_native_minus_cross,871,3.2590115017361128
alternative_native_minus_cross,872,2.5608786349826382
alternative_native_minus_cross,873,2.8541436089409737
alternative_native_minus_cross,874,2.3818367513020826
alternative_native_minus_cross,875,3.05343722873264
alternative_native_minus_cross,876,2.8761083984374993
alternative_native_minus_cross,877,2.726017523871529
alternative_native_minus_cross,878,2.656223687065971
alternative_native_minus_cross,879,2.7363142903645827
alternative_native_minus_cross,880,2.537884385850695
alternative_native_minus_cross,881,2.96144802517361
alternative_native_minus_cross,882,2.622392849392361
alternative_native_minus_cross,883,2.927835557725693
alternative_native_minus_cross,884,2.671939019097222
alternative_native_minus_cross,885,2.783803982204861
alternative_native_minus_cross,886,2.7838525390624986
alternative_native_minus_cross,887,2.405780978732637
alternative_native_minus_cross,888,2.694374457465277
alternative_native_minus_cross,889,2.1397583007812484
alternative_native_minus_cross,890,3.5492437065972213
alternative_native_minus_cross,891,2.988884277343748
alternative_native_minus_cross,892,2.81968288845486
alternative_native_minus_cross,893,2.7665996636284724
alternative_native_minus_cross,894,3.0149232313368044
alternative_native_minus_cross,895,2.557328559027776
alternative_native_minus_cross,896,3.1574883355034715
alternative_native_minus_cross,897,3.1431174045138883
alternative_native_minus_cross,898,3.193816460503471
alternative_native_minus_cross,899,2.1949454752604174
alternative_native_minus_cross,900,2.68645046657986
alternative_native_minus_cross,901,3.0269162326388894
alternative_native_minus_cross,902,3.0976215277777754
alternative_native_minus_cross,903,2.2672376844618056
alternative_native_minus_cross,904,2.8461048719618063
alternative_native_minus_cross,905,2.281282552083333
alternative_native_minus_cross,906,2.337852647569445
alternative_native_minus_cross,907,2.5316533745659715
alternative_native_minus_cross,908,3.0171717664930533
alternative_native_minus_cross,909,2.9240459526909715
alternative_native_minus_cross,910,2.647160915798611
alternative_native_minus_cross,911,2.9662022569444453
alternative_native_minus_cross,912,2.5479530164930546
alternative_native_minus_cross,913,2.4633447265624997
alternative_native_minus_cross,914,2.427577039930557
alternative_native_minus_cross,915,2.3463685438368054
alternative_native_minus_cross,916,2.278076171875001
alternative_native_minus_cross,917,2.5465239800347206
alternative_native_minus_cross,918,2.839426540798611
alternative_native_minus_cross,919,2.084108072916666
alternative_native_minus_cross,920,2.630051540798611
alternative_native_minus_cross,921,2.3319783528645828
alternative_native_minus_cross,922,3.0353884548611103
alternative_native_minus_cross,923,2.7502452256944436
alternative_native_minus_cross,924,2.6526494683159725
alternative_native_minus_cross,925,2.6218164062499985
alternative_native_minus_cross,926,2.978004557291666
alternative_native_minus_cross,927,3.1271801757812483
alternative_native_minus_cross,928,2.397879503038196
alternative_native_minus_cross,929,3.011778428819446
alternative_native_minus_cross,930,3.049857313368055
alternative_native_minus_cross,931,2.5837443033854166
alternative_native_minus_cross,932,2.8834380425347237
alternative_native_minus_cross,933,2.3476999240451386
alternative_native_minus_cross,934,3.2734440104166658
alternative_native_minus_cross,935,2.47546657986111
alternative_native_minus_cross,936,2.7926082356770836
alternative_native_minus_cross,937,2.9459033203125005
alternative_native_minus_cross,938,3.001422526041667
alternative_native_minus_cross,939,2.998303222656248
alternative_native_minus_cross,940,2.6722314453125
alternative_native_minus_cross,941,2.46943576388889
alternative_native_minus_cross,942,2.589201388888889
alternative_native_minus_cross,943,2.2716623263888898
alternative_native_minus_cross,944,3.2216056315104162
alternative_native_minus_cross,945,2.843817003038194
alternative_native_minus_cross,946,2.7746066623263896
alternative_native_minus_cross,947,2.921226671006944
alternative_native_minus_cross,948,2.9248377821180545
alternative_native_minus_cross,949,1.6410788302951396
alternative_native_minus_cross,950,2.936943901909721
alternative_native_minus_cross,951,2.960427788628472
alternative_native_minus_cross,952,2.618590494791666
alternative_native_minus_cross,953,2.883799913194445
alternative_native_minus_cross,954,2.483834635416666
alternative_native_minus_cross,955,2.988670789930554
alternative_native_minus_cross,956,3.5394143337673625
alternative_native_minus_cross,957,2.810760633680556
alternative_native_minus_cross,958,2.1953746202256927
alternative_native_minus_cross,959,2.377609863281252
alternative_native_minus_cross,960,2.17781521267361
alternative_native_minus_cross,961,3.277273763020834
alternative_native_minus_cross,962,2.799122721354165
alternative_native_minus_cross,963,2.6990028211805566
alternative_native_minus_cross,964,2.9305029296874996
alternative_native_minus_cross,965,3.2446950954861125
alternative_native_minus_cross,966,3.005455457899306
alternative_native_minus_cross,967,2.7966769748263896
alternative_native_minus_cross,968,2.5882231987847217
alternative_native_minus_cross,969,2.778021918402778
alternative_native_minus_cross,970,2.795569390190971
alternative_native_minus_cross,971,2.9505726453993053
alternative_native_minus_cross,972,3.31951904296875
alternative_native_minus_cross,973,3.3331637912326406
alternative_native_minus_cross,974,2.500932345920139
alternative_native_minus_cross,975,2.9044401041666665
alternative_native_minus_cross,976,1.9805297851562493
alternative_native_minus_cross,977,3.4461113823784713
alternative_native_minus_cross,978,2.7346405707465276
alternative_native_minus_cross,979,2.551730414496528
alternative_native_minus_cross,980,2.9690280490451384
alternative_native_minus_cross,981,2.6630501302083336
alternative_native_minus_cross,982,2.7251112196180554
alternative_native_minus_cross,983,2.994096137152778
alternative_native_minus_cross,984,2.036143391927085
alternative_native_minus_cross,985,3.417640516493056
alternative_native_minus_cross,986,3.2200865342881935
alternative_native_minus_cross,987,2.761673990885417
alternative_native_minus_cross,988,2.8802341037326364
alternative_native_minus_cross,989,2.957901204427084
alternative_native_minus_cross,990,2.8333352322048624
alternative_native_minus_cross,991,3.4714868164062493
alternative_native_minus_cross,992,2.153877224392362
alternative_native_minus_cross,993,2.6772569444444425
alternative_native_minus_cross,994,2.970328233506943
alternative_native_minus_cross,995,2.5340500217013884
alternative_native_minus_cross,996,2.4057020399305555
alternative_native_minus_cross,997,2.6101133897569424
alternative_native_minus_cross,998,2.8771685112847245
alternative_native_minus_cross,999,2.4538066948784705
alternative_native_minus_cross,1000,2.7116531032986115
alternative_native_minus_cross,1001,2.3013758680555556
alternative_native_minus_cross,1002,2.338433430989582
alternative_native_minus_cross,1003,2.7136827256944436
alternative_native_minus_cross,1004,3.048297526041664
alternative_native_minus_cross,1005,2.673973524305557
alternative_native_minus_cross,1006,2.724568142361111
alternative_native_minus_cross,1007,3.0207248263888884
alternative_native_minus_cross,1008,2.3176738823784717
alternative_native_minus_cross,1009,2.6984353298611095
alternative_native_minus_cross,1010,2.855789659288193
alternative_native_minus_cross,1011,2.9445651584201373
alternative_native_minus_cross,1012,2.7502690972222203
alternative_native_minus_cross,1013,2.3473928493923624
alternative_native_minus_cross,1014,2.8504958767361117
alternative_native_minus_cross,1015,2.7711412217881928
alternative_native_minus_cross,1016,2.2414246961805553
alternative_native_minus_cross,1017,2.7140771484374984
alternative_native_minus_cross,1018,3.6205699327256937
alternative_native_minus_cross,1019,3.0868196614583336
alternative_native_minus_cross,1020,3.0099953884548616
alternative_native_minus_cross,1021,2.3236520724826395
alternative_native_minus_cross,1022,2.665867241753471
alternative_native_minus_cross,1023,2.6561813693576415
alternative_native_minus_cross,1024,2.019397515190973
alternative_native_minus_cross,1025,3.0315993923611106
alternative_native_minus_cross,1026,2.3401736111111107
alternative_native_minus_cross,1027,2.5453160264756938
alternative_native_minus_cross,1028,2.37078369140625
alternative_native_minus_cross,1029,2.5828892686631946
alternative_native_minus_cross,1030,3.4193825954861112
alternative_native_minus_cross,1031,2.979806857638889
alternative_native_minus_cross,1032,2.703466525607637
alternative_native_minus_cross,1033,2.272933213975694
alternative_native_minus_cross,1034,3.415005696614584
alternative_native_minus_cross,1035,2.8982807074652763
alternative_native_minus_cross,1036,2.4597490776909714
alternative_native_minus_cross,1037,3.6466650390625
alternative_native_minus_cross,1038,2.878105740017362
alternative_native_minus_cross,1039,2.7149066840277767
alternative_native_minus_cross,1040,2.9237250434027766
alternative_native_minus_cross,1041,2.397138129340278
alternative_native_minus_cross,1042,2.6680959743923625
alternative_native_minus_cross,1043,3.2126459418402775
alternative_native_minus_cross,1044,2.6714184570312485
alternative_native_minus_cross,1045,2.302236328124999
alternative_native_minus_cross,1046,2.8084280056423614
alternative_native_minus_cross,1047,2.772207573784723
alternative_native_minus_cross,1048,3.039665527343749
alternative_native_minus_cross,1049,2.9353355577256957
alternative_native_minus_cross,1050,2.175698242187499
alternative_native_minus_cross,1051,2.9994265407986123
alternative_native_minus_cross,1052,2.8588682725694445
alternative_native_minus_cross,1053,2.0315212673611116
alternative_native_minus_cross,1054,3.0877720811631955
alternative_native_minus_cross,1055,2.7856461588541666
alternative_native_minus_cross,1056,3.3135340711805554
alternative_native_minus_cross,1057,2.588784993489582
alternative_native_minus_cross,1058,3.1783097330729158
alternative_native_minus_cross,1059,3.1474297417534713
alternative_native_minus_cross,1060,2.3889493815104172
alternative_native_minus_cross,1061,2.8282760959201365
alternative_native_minus_cross,1062,3.0100743272569455
alternative_native_minus_cross,1063,3.3908002387152765
alternative_native_minus_cross,1064,2.7473640950520832
alternative_native_minus_cross,1065,2.6454288736979166
alternative_native_minus_cross,1066,2.7601654730902787
alternative_native_minus_cross,1067,2.9546986219618034
alternative_native_minus_cross,1068,2.9216229926215274
alternative_native_minus_cross,1069,2.8785017903645826
alternative_native_minus_cross,1070,3.049688856336805
alternative_native_minus_cross,1071,2.656161295572914
alternative_native_minus_cross,1072,2.7055053710937487
alternative_native_minus_cross,1073,2.4169311523437518
alternative_native_minus_cross,1074,2.252092827690974
alternative_native_minus_cross,1075,2.5952818467881933
alternative_native_minus_cross,1076,2.64453857421875
alternative_native_minus_cross,1077,2.730919053819444
alternative_native_minus_cross,1078,2.7085715060763893
alternative_native_minus_cross,1079,3.4595475260416677
alternative_native_minus_cross,1080,2.971954210069444
alternative_native_minus_cross,1081,2.7699235026041644
alternative_native_minus_cross,1082,3.4342814127604173
alternative_native_minus_cross,1083,2.7084486219618045
alternative_native_minus_cross,1084,3.0433246527777795
alternative_native_minus_cross,1085,3.1553651258680544
alternative_native_minus_cross,1086,2.475921223958335
alternative_native_minus_cross,1087,2.734138726128472
alternative_native_minus_cross,1088,2.3751074218749997
alternative_native_minus_cross,1089,2.578587239583333
alternative_native_minus_cross,1090,2.5338327365451385
alternative_native_minus_cross,1091,3.4072157118055544
alternative_native_minus_cross,1092,2.7279283311631937
alternative_native_minus_cross,1093,2.9923996310763887
alternative_native_minus_cross,1094,2.614554307725694
alternative_native_minus_cross,1095,2.6348999023437507
alternative_native_minus_cross,1096,2.817621799045139
alternative_native_minus_cross,1097,3.297529839409723
alternative_native_minus_cross,1098,2.1526329210069446
alternative_native_minus_cross,1099,3.247360297309028
alternative_native_minus_cross,1100,3.2336848958333357
alternative_native_minus_cross,1101,2.720832519531251
alternative_native_minus_cross,1102,3.6213647460937493
alternative_native_minus_cross,1103,2.7728675672743046
alternative_native_minus_cross,1104,3.0701011827256943
alternative_native_minus_cross,1105,2.767852105034721
alternative_native_minus_cross,1106,2.399876030815972
alternative_native_minus_cross,1107,3.128354492187502
alternative_native_minus_cross,1108,2.708550347222224
alternative_native_minus_cross,1109,3.2311238606770822
alternative_native_minus_cross,1110,3.1042586263020846
alternative_native_minus_cross,1111,2.8825227864583347
alternative_native_minus_cross,1112,2.634401041666667
alternative_native_minus_cross,1113,2.5282945421006957
alternative_native_minus_cross,1114,2.3071641710069435
alternative_native_minus_cross,1115,2.875462510850695
alternative_native_minus_cross,1116,2.7568508572048613
alternative_native_minus_cross,1117,3.088207194010415
alternative_native_minus_cross,1118,2.8277335611979177
alternative_native_minus_cross,1119,3.0512261284722215
alternative_native_minus_cross,1120,3.377769639756944
alternative_native_minus_cross,1121,2.162390136718749
alternative_native_minus_cross,1122,3.0626681857638873
alternative_native_minus_cross,1123,3.0110443793402775
alternative_native_minus_cross,1124,2.9950805664062496
alternative_native_minus_cross,1125,2.635531412760418
alternative_native_minus_cross,1126,2.7238042534722218
alternative_native_minus_cross,1127,2.8318847656249995
alternative_native_minus_cross,1128,3.4052883572048644
alternative_native_minus_cross,1129,2.504317762586805
alternative_native_minus_cross,1130,3.134083387586804
alternative_native_minus_cross,1131,2.678766004774304
alternative_native_minus_cross,1132,2.7186149088541685
alternative_native_minus_cross,1133,3.0214306640624997
alternative_native_minus_cross,1134,2.847596571180555
alternative_native_minus_cross,1135,2.6224061414930557
alternative_native_minus_cross,1136,3.1472604709201373
alternative_native_minus_cross,1137,2.929688856336805
alternative_native_minus_cross,1138,2.878211263020833
alternative_native_minus_cross,1139,2.62074001736111
alternative_native_minus_cross,1140,3.1275849066840267
alternative_native_minus_cross,1141,2.4309334309895836
alternative_native_minus_cross,1142,3.018221028645834
alternative_native_minus_cross,1143,2.845686035156251
alternative_native_minus_cross,1144,2.1217814127604173
alternative_native_minus_cross,1145,2.7591929796006958
alternative_native_minus_cross,1146,2.7392751736111114
alternative_native_minus_cross,1147,2.256377495659721
alternative_native_minus_cross,1148,2.4544352213541663
alternative_native_minus_cross,1149,2.8751459418402794
alternative_native_minus_cross,1150,3.132250162760416
alternative_native_minus_cross,1151,2.3380273437500003
alternative_native_minus_cross,1152,2.613713921440971
alternative_native_minus_cross,1153,2.908036566840279
alternative_native_minus_cross,1154,2.6632793511284745
alternative_native_minus_cross,1155,3.211971299913195
alternative_native_minus_cross,1156,2.6953700086805545
alternative_native_minus_cross,1157,2.532921006944444
alternative_native_minus_cross,1158,2.681590983072917
alternative_native_minus_cross,1159,3.6113525390625
alternative_native_minus_cross,1160,2.760555013020832
alternative_native_minus_cross,1161,3.0036111111111103
alternative_native_minus_cross,1162,2.856875542534723
alternative_native_minus_cross,1163,2.907590060763888
alternative_native_minus_cross,1164,2.4015220811631934
alternative_native_minus_cross,1165,2.8942523871527763
alternative_native_minus_cross,1166,2.539171006944443
alternative_native_minus_cross,1167,3.1990356445312513
alternative_native_minus_cross,1168,2.614707845052085
alternative_native_minus_cross,1169,2.730219184027775
alternative_native_minus_cross,1170,2.91180935329861
alternative_native_minus_cross,1171,3.2504435221354187
alternative_native_minus_cross,1172,2.523737521701388
alternative_native_minus_cross,1173,2.198096516927083
alternative_native_minus_cross,1174,3.195672200520833
alternative_native_minus_cross,1175,2.5806523980034703
alternative_native_minus_cross,1176,2.9512936740451394
alternative_native_minus_cross,1177,2.8086634657118057
alternative_native_minus_cross,1178,3.2558265516493052
alternative_native_minus_cross,1179,2.685949978298612
alternative_native_minus_cross,1180,3.1655910915798597
alternative_native_minus_cross,1181,2.733474663628472
alternative_native_minus_cross,1182,2.6080444335937503
alternative_native_minus_cross,1183,3.0251833767361096
alternative_native_minus_cross,1184,3.110641276041666
alternative_native_minus_cross,1185,3.307395019531249
alternative_native_minus_cross,1186,3.5275629340277774
alternative_native_minus_cross,1187,2.817551540798611
alternative_native_minus_cross,1188,2.4238140190972217
alternative_native_minus_cross,1189,2.693305935329861
alternative_native_minus_cross,1190,2.9240323893229148
alternative_native_minus_cross,1191,2.7351489257812487
alternative_native_minus_cross,1192,2.7658197699652787
alternative_native_minus_cross,1193,2.4527690972222222
alternative_native_minus_cross,1194,2.9497528754340285
alternative_native_minus_cross,1195,3.1513243272569453
alternative_native_minus_cross,1196,2.6024161783854174
alternative_native_minus_cross,1197,3.1357782660590283
alternative_native_minus_cross,1198,2.3582915581597215
alternative_native_minus_cross,1199,3.216599392361111
alternative_native_minus_cross,1200,2.5115519205729173
alternative_native_minus_cross,1201,3.3172932942708315
alternative_native_minus_cross,1202,2.9634054904513887
alternative_native_minus_cross,1203,3.141440700954861
alternative_native_minus_cross,1204,2.375425075954862
alternative_native_minus_cross,1205,2.814451768663195
alternative_native_minus_cross,1206,2.2511276584201396
alternative_native_minus_cross,1207,2.8806019422743048
alternative_native_minus_cross,1208,2.4890863715277773
alternative_native_minus_cross,1209,2.958567437065973
alternative_native_minus_cross,1210,2.6887068684895814
alternative_native_minus_cross,1211,2.3661482747395843
alternative_native_minus_cross,1212,3.0020762803819436
alternative_native_minus_cross,1213,2.3648703342013917
alternative_native_minus_cross,1214,2.5471012369791675
alternative_native_minus_cross,1215,2.5090502929687504
alternative_native_minus_cross,1216,2.6232842339409723
alternative_native_minus_cross,1217,2.2136922200520823
alternative_native_minus_cross,1218,2.431964518229168
alternative_native_minus_cross,1219,2.889622938368055
alternative_native_minus_cross,1220,3.5724826388888884
alternative_native_minus_cross,1221,2.0768174913194426
alternative_native_minus_cross,1222,3.0555072699652763
alternative_native_minus_cross,1223,2.448107096354167
alternative_native_minus_cross,1224,2.3635487196180547
alternative_native_minus_cross,1225,2.683111707899304
alternative_native_minus_cross,1226,3.0407858615451397
alternative_native_minus_cross,1227,2.7700558810763876
alternative_native_minus_cross,1228,2.5778597005208335
alternative_native_minus_cross,1229,3.7777536349826377
alternative_native_minus_cross,1230,2.7659141710069446
alternative_native_minus_cross,1231,3.012715115017362
alternative_native_minus_cross,1232,2.747137586805555
alternative_native_minus_cross,1233,3.1321183268229147
alternative_native_minus_cross,1234,2.55192111545139
alternative_native_minus_cross,1235,2.6414906141493066
alternative_native_minus_cross,1236,2.8024753146701387
alternative_native_minus_cross,1237,2.6993090820312515
alternative_native_minus_cross,1238,2.7569851345486116
alternative_native_minus_cross,1239,3.1127590603298616
alternative_native_minus_cross,1240,2.569266493055556
alternative_native_minus_cross,1241,2.5621828884548625
alternative_native_minus_cross,1242,2.027356228298611
alternative_native_minus_cross,1243,3.424437662760419
alternative_native_minus_cross,1244,2.5944268120659713
alternative_native_minus_cross,1245,2.3861691623263894
alternative_native_minus_cross,1246,2.188158908420138
alternative_native_minus_cross,1247,2.7324481879340268
alternative_native_minus_cross,1248,2.760439724392362
alternative_native_minus_cross,1249,2.947411295572917
alternative_native_minus_cross,1250,2.5981635199652784
alternative_native_minus_cross,1251,2.0389767795138902
alternative_native_minus_cross,1252,2.388615722656249
alternative_native_minus_cross,1253,2.505179850260416
alternative_native_minus_cross,1254,2.645380316840276
alternative_native_minus_cross,1255,2.8782847764756943
alternative_native_minus_cross,1256,2.697994791666667
alternative_native_minus_cross,1257,2.85680908203125
alternative_native_minus_cross,1258,2.6732231987847213
alternative_native_minus_cross,1259,2.5471481662326383
alternative_native_minus_cross,1260,2.4325526258680554
alternative_native_minus_cross,1261,2.903884819878473
alternative_native_minus_cross,1262,3.436918131510415
alternative_native_minus_cross,1263,3.339383951822916
alternative_native_minus_cross,1264,3.2743085394965283
alternative_native_minus_cross,1265,1.8897536892361124
alternative_native_minus_cross,1266,2.2503062608506936
alternative_native_minus_cross,1267,2.6500767686631947
alternative_native_minus_cross,1268,2.792644856770833
alternative_native_minus_cross,1269,2.633322211371528
alternative_native_minus_cross,1270,2.846204427083331
alternative_native_minus_cross,1271,3.229182400173613
alternative_native_minus_cross,1272,2.5672357855902783
alternative_native_minus_cross,1273,3.125274522569446
alternative_native_minus_cross,1274,2.5158916558159716
alternative_native_minus_cross,1275,3.082417263454862
alternative_native_minus_cross,1276,2.5987025282118053
alternative_native_minus_cross,1277,3.3580642361111104
alternative_native_minus_cross,1278,3.6936878797743065
alternative_native_minus_cross,1279,3.1427503797743053
alternative_native_minus_cross,1280,2.7304345703124993
alternative_native_minus_cross,1281,3.169938151041664
alternative_native_minus_cross,1282,2.9721638997395834
alternative_native_minus_cross,1283,2.678968370225693
alternative_native_minus_cross,1284,2.8090676540798594
alternative_native_minus_cross,1285,2.2923706054687516
alternative_native_minus_cross,1286,3.0105072699652786
alternative_native_minus_cross,1287,3.0366121419270824
alternative_native_minus_cross,1288,2.407505696614583
alternative_native_minus_cross,1289,2.3144479709201393
alternative_native_minus_cross,1290,2.7164407009548603
alternative_native_minus_cross,1291,2.846954210069445
alternative_native_minus_cross,1292,2.6575925021701394
alternative_native_minus_cross,1293,1.7636214192708315
alternative_native_minus_cross,1294,2.6907902018229173
alternative_native_minus_cross,1295,2.5886924913194433
alternative_native_minus_cross,1296,3.2822791883680553
alternative_native_minus_cross,1297,2.3494430881076385
alternative_native_minus_cross,1298,3.264967176649307
alternative_native_minus_cross,1299,3.0904475911458333
alternative_native_minus_cross,1300,2.7010210503472245
